PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Howard Eisley,2003,14.47,USA,North America,30.0,1994,2003,14.47,2003
Bob Sura,2003,14.46,USA,North America,30.0,1995,2004,16.27,2003
Rasho Nesterovic,2003,14.44,Slovenia,Europe,27.0,1998,2008,16.42,2003
Mehmet Okur,2003,14.43,Turkey,Asia,24.0,2001,2006,19.08,2003
Kenny Thomas,2003,14.4,USA,North America,25.0,1999,2004,16.0,2003
Ruben Patterson,2003,14.36,USA,North America,27.0,1998,2007,18.6,2003
Shane Battier,2003,14.35,USA,North America,24.0,2001,2004,15.42,2003
Nene ,2003,14.48,,,,,2011,20.49,2003
Troy Hudson,2003,16.19,USA,North America,27.0,Undrafted,2003,16.19,2003
Eric Piatkowski,2003,16.23,USA,North America,32.0,1994,2003,16.23,2003
Marcus Camby,2003,16.28,USA,North America,29.0,1996,2006,20.0,2003
Shawn Marion,2003,21.05,USA,North America,25.0,1999,2006,23.66,2003
Stephon Marbury,2003,21.03,USA,North America,26.0,1996,2005,21.97,2003
Grant Hill,2003,21.02,USA,North America,30.0,1994,2003,21.02,2003
John Stockton,2003,20.68,USA,North America,41.0,1984,2003,20.68,2003
Pau Gasol,2003,20.66,Spain,Europe,22.0,2001,2007,24.22,2003
Yao Ming,2003,20.2,China,Asia,22.0,2002,2007,26.54,2003
Michael Jordan,2003,20.14,USA,North America,40.0,1984,2003,20.14,2003
Shareef Abdur-Rahim,2003,20.09,USA,North America,26.0,1996,2003,20.09,2003
Peja Stojakovic,2003,20.04,Serbia,Europe,26.0,1996,2004,21.76,2003
Andrei Kirilenko,2003,20.03,Russia,Europe,22.0,1999,2005,24.44,2003
Jerry Stackhouse,2003,19.81,USA,North America,28.0,1995,2003,19.81,2003
Richard Hamilton,2003,19.76,USA,North America,25.0,1999,2003,19.76,2003
Arvydas Sabonis,2003,19.58,Lithuania,Europe,38.0,1986,2003,19.58,2003
Antawn Jamison,2003,19.49,USA,North America,27.0,1998,2004,21.27,2003
Gilbert Arenas,2003,19.37,USA,North America,21.0,2001,2007,24.07,2003
Elton Brand,2003,21.09,USA,North America,24.0,1999,2006,26.67,2003
Chauncey Billups,2003,21.1,USA,North America,26.0,1997,2008,23.48,2003
Steve Francis,2003,21.12,USA,North America,26.0,1999,2003,21.12,2003
Jermaine O'Neal,2003,21.16,USA,North America,24.0,1996,2005,22.97,2003
Tracy McGrady,2003,31.01,USA,North America,24.0,1997,2003,31.01,2003
Shaquille O'Neal,2003,29.43,USA,North America,31.0,1992,2003,29.43,2003
Kobe Bryant,2003,27.07,USA,North America,24.0,1996,2006,28.11,2003
Tim Duncan,2003,26.46,US Virgin Islands,North America,27.0,1997,2004,27.14,2003
Dirk Nowitzki,2003,25.94,Germany,Europe,25.0,1998,2006,28.2,2003
Steve Nash,2003,23.51,Canada,North America,29.0,1996,2007,23.87,2003
Paul Pierce,2003,23.49,USA,North America,25.0,1998,2006,23.71,2003
Zach Randolph,2003,19.36,USA,North America,21.0,2001,2007,22.81,2003
Sam Cassell,2003,23.08,USA,North America,33.0,1993,2003,23.08,2003
Vince Carter,2003,22.48,USA,North America,26.0,1998,2005,22.92,2003
Ray Allen,2003,22.19,USA,North America,27.0,1996,2006,22.28,2003
Allen Iverson,2003,22.14,USA,North America,28.0,1996,2006,26.02,2003
Gary Payton,2003,21.94,USA,North America,34.0,1990,2003,21.94,2003
Karl Malone,2003,21.71,USA,North America,39.0,1985,2003,21.71,2003
Chris Webber,2003,21.48,USA,North America,30.0,1993,2003,21.48,2003
Michael Redd,2003,21.33,USA,North America,23.0,2000,2007,22.3,2003
Jason Kidd,2003,22.62,USA,North America,30.0,1994,2003,22.62,2003
Zydrunas Ilgauskas,2003,19.31,Lithuania,Europe,28.0,1996,2006,21.98,2003
Eddie Jones,2003,19.24,USA,North America,31.0,1994,2003,19.24,2003
Matt Harpring,2003,19.05,USA,North America,27.0,1998,2003,19.05,2003
Stromile Swift,2003,17.49,USA,North America,23.0,2000,2004,19.3,2003
Tony Parker,2003,17.17,France,Europe,21.0,2001,2009,23.47,2003
Juwan Howard,2003,17.16,USA,North America,30.0,1994,2003,17.16,2003
Keith Van Horn,2003,17.15,USA,North America,27.0,1997,2004,17.8,2003
Derek Anderson,2003,17.11,USA,North America,28.0,1997,2003,17.11,2003
Alvin Williams,2003,17.1,USA,North America,28.0,1997,2003,17.1,2003
Shawn Bradley,2003,16.97,USA,North America,31.0,1993,2003,16.97,2003
Metta World Peace,2003,17.49,USA,North America,23.0,1999,2008,19.27,2003
Carlos Boozer,2003,16.97,USA,North America,21.0,2002,2007,24.11,2003
Ricky Davis,2003,16.94,USA,North America,23.0,1998,2003,16.94,2003
Kenyon Martin,2003,16.83,USA,North America,25.0,2000,2004,18.76,2003
David Robinson,2003,16.74,USA,North America,37.0,1987,2003,16.74,2003
P.J. Brown,2003,16.73,USA,North America,33.0,1992,2003,16.73,2003
Nick Van Exel,2003,16.7,USA,North America,31.0,1993,2003,16.7,2003
Kurt Thomas,2003,16.46,USA,North America,30.0,1995,2003,16.46,2003
Richard Jefferson,2003,16.44,USA,North America,23.0,2001,2006,19.02,2003
Rashard Lewis,2003,16.95,USA,North America,23.0,1998,2007,20.78,2003
Jamaal Tinsley,2003,13.53,USA,North America,25.0,2001,2005,18.66,2003
Baron Davis,2003,17.51,USA,North America,24.0,1999,2007,21.02,2003
Corey Maggette,2003,17.79,USA,North America,23.0,1999,2010,20.4,2003
Jamal Mashburn,2003,18.93,USA,North America,30.0,1993,2003,18.93,2003
Jason Terry,2003,18.92,USA,North America,25.0,1999,2009,19.35,2003
Bobby Jackson,2003,18.92,USA,North America,30.0,1997,2004,19.15,2003
Allan Houston,2003,18.84,USA,North America,32.0,1993,2003,18.84,2003
Brad Miller,2003,18.8,USA,North America,27.0,Undrafted,2005,20.72,2003
Rasheed Wallace,2003,18.44,USA,North America,28.0,1995,2003,18.44,2003
Toni Kukoc,2003,18.35,Croatia,Europe,34.0,1990,2003,18.35,2003
Glenn Robinson,2003,17.57,USA,North America,30.0,1994,2003,17.57,2003
Michael Finley,2003,18.34,USA,North America,30.0,1995,2003,18.34,2003
Earl Boykins,2003,18.24,USA,North America,27.0,Undrafted,2003,18.24,2003
Kerry Kittles,2003,18.09,USA,North America,29.0,1996,2003,18.09,2003
Jon Barry,2003,18.04,USA,North America,33.0,1992,2003,18.04,2003
Marcus Fizer,2003,18.04,USA,North America,24.0,2000,2003,18.04,2003
Donyell Marshall,2003,17.86,USA,North America,30.0,1994,2005,19.91,2003
Wally Szczerbiak,2003,17.84,USA,North America,26.0,1999,2003,17.84,2003
Jason Williams,2003,17.83,USA,North America,27.0,1998,2003,17.83,2003
Mike Bibby,2003,18.24,USA,North America,25.0,1998,2005,19.23,2003
James Posey,2003,13.53,USA,North America,26.0,1999,2004,18.88,2003
Charlie Ward,2003,16.06,USA,North America,32.0,1994,2003,16.06,2003
Shandon Anderson,2003,13.52,USA,North America,29.0,1996,2003,13.52,2003
Keyon Dooling,2003,10.27,USA,North America,23.0,2000,2008,14.03,2003
Slava Medvedenko,2003,10.27,Ukraine,Europe,24.0,Undrafted,2004,13.6,2003
Dan Gadzuric,2003,10.06,Netherlands,Europe,25.0,2002,2005,18.16,2003
Courtney Alexander,2003,10.04,USA,North America,26.0,2000,2003,10.04,2003
Malik Allen,2003,10.0,USA,North America,25.0,Undrafted,2005,14.23,2003
Vin Baker,2003,9.95,USA,North America,31.0,1993,2004,14.81,2003
Mark Blount,2003,9.93,USA,North America,27.0,1997,2004,16.07,2003
Darius Miles,2003,9.89,USA,North America,21.0,2000,2004,16.16,2003
Chris Whitney,2003,9.83,USA,North America,31.0,1993,2003,9.83,2003
Fred Hoiberg,2003,9.74,USA,North America,30.0,1995,2005,16.76,2003
Ron Mercer,2003,9.73,USA,North America,27.0,1997,2003,9.73,2003
Jake Tsakalidis,2003,9.68,Greece,Europe,24.0,2000,2006,17.35,2003
Calbert Cheaney,2003,9.67,USA,North America,31.0,1993,2004,10.58,2003
Casey Jacobsen,2003,9.66,USA,North America,22.0,2002,2005,10.31,2003
Dan Langhi,2003,9.53,USA,North America,25.0,2000,2003,9.53,2003
Andrew DeClercq,2003,10.27,USA,North America,30.0,1995,2004,10.67,2003
Rasual Butler,2003,10.27,USA,North America,24.0,2002,2004,13.97,2003
Greg Ostertag,2003,10.33,USA,North America,30.0,1995,2004,14.41,2003
Rodney White,2003,10.37,USA,North America,23.0,2001,2004,16.42,2003
Adrian Griffin,2003,10.98,USA,North America,28.0,Undrafted,2006,11.59,2003
Chucky Atkins,2003,10.97,USA,North America,28.0,Undrafted,2007,17.45,2003
Samaki Walker,2003,10.89,USA,North America,27.0,1996,2003,10.89,2003
Jeff Foster,2003,10.88,USA,North America,26.0,1999,2004,16.38,2003
Lonny Baxter,2003,10.82,USA,North America,24.0,2002,2004,12.74,2003
Jacque Vaughn,2003,10.69,USA,North America,28.0,1997,2007,11.0,2003
Jake Voskuhl,2003,10.67,USA,North America,25.0,2000,2004,11.25,2003
John Salmons,2003,9.41,USA,North America,23.0,2002,2009,16.03,2003
Dan Dickau,2003,10.67,USA,North America,24.0,2002,2005,14.93,2003
Michael Olowokandi,2003,10.55,Nigeria,Africa,28.0,1998,2004,11.21,2003
Jeff McInnis,2003,10.54,USA,North America,28.0,1996,2004,15.17,2003
Brian Shaw,2003,10.52,USA,North America,37.0,1988,2003,10.52,2003
Jason Caffey,2003,10.48,USA,North America,30.0,1995,2003,10.48,2003
Anthony Carter,2003,10.45,USA,North America,28.0,Undrafted,2008,12.89,2003
Walter McCarty,2003,10.45,USA,North America,29.0,1996,2004,10.91,2003
Melvin Ely,2003,10.38,USA,North America,25.0,2002,2006,14.36,2003
Dikembe Mutombo,2003,10.63,Congo,Africa,37.0,1991,2005,16.49,2003
Vincent Yarbrough,2003,9.36,USA,North America,22.0,2002,2003,9.36,2003
Mike Wilks,2003,9.29,USA,North America,24.0,Undrafted,2007,12.67,2003
Calvin Booth,2003,9.28,USA,North America,27.0,1999,2004,13.68,2003
Chris Jefferies,2003,7.35,USA,North America,23.0,2002,2003,7.35,2003
Sean Rooks,2003,7.33,USA,North America,33.0,1992,2003,7.33,2003
Juaquin Hawkins,2003,7.33,USA,North America,29.0,Undrafted,2003,7.33,2003
Charles Oakley,2003,7.26,USA,North America,39.0,1985,2003,7.26,2003
Bimbo Coles,2003,7.0,USA,North America,35.0,1990,2003,7.0,2003
Joel Przybilla,2003,6.5,USA,North America,23.0,2000,2005,15.58,2003
Junior Harrington,2003,6.41,USA,North America,22.0,Undrafted,2007,8.92,2003
Raja Bell,2003,7.55,U.S. Virgin Islands,North America,26.0,Undrafted,2006,12.94,2003
Kareem Rush,2003,6.37,USA,North America,22.0,2002,2004,10.36,2003
Kenny Satterfield,2003,5.7,USA,North America,22.0,2001,2003,5.7,2003
DeSagana Diop,2003,5.64,Senegal,Africa,21.0,2001,2008,12.4,2003
Michael Curry,2003,5.54,USA,North America,34.0,Undrafted,2003,5.54,2003
Darvin Ham,2003,5.18,USA,North America,29.0,Undrafted,2003,5.18,2003
Aaron McKie,2003,13.52,USA,North America,30.0,1994,2004,13.98,2003
Danny Ferry,2003,5.16,USA,North America,36.0,1989,2003,5.16,2003
Greg Foster,2003,4.59,USA,North America,34.0,1990,2003,4.59,2003
Trenton Hassell,2003,5.9,USA,North America,24.0,2001,2007,9.71,2003
Eddie Robinson,2003,11.03,USA,North America,27.0,Undrafted,2004,11.03,2003
Jeryl Sasser,2003,7.99,USA,North America,24.0,2001,2003,7.99,2003
Milt Palacio,2003,8.24,Belize,North America,25.0,Undrafted,2005,12.54,2003
Stacey Augmon,2003,9.24,USA,North America,34.0,1991,2004,10.06,2003
Jason Collins,2003,9.24,USA,North America,24.0,2001,2004,10.09,2003
Reggie Evans,2003,9.19,USA,North America,23.0,Undrafted,2007,13.55,2003
Jermaine Jackson,2003,9.14,USA,North America,27.0,Undrafted,2003,9.14,2003
Tyrone Hill,2003,9.11,USA,North America,35.0,1990,2003,9.11,2003
Scott Williams,2003,9.11,USA,North America,35.0,Undrafted,2004,14.43,2003
Bryon Russell,2003,8.89,USA,North America,32.0,1993,2005,11.85,2003
Ervin Johnson,2003,8.06,USA,North America,35.0,1993,2004,8.63,2003
Bruce Bowen,2003,8.86,USA,North America,32.0,Undrafted,2005,9.57,2003
DeShawn Stevenson,2003,8.81,USA,North America,22.0,2000,2007,12.92,2003
Tony Massenburg,2003,8.72,USA,North America,35.0,1990,2004,9.71,2003
Brian Scalabrine,2003,8.65,USA,North America,25.0,2001,2005,11.08,2003
Mark Madsen,2003,8.65,USA,North America,27.0,2000,2004,9.49,2003
Corie Blount,2003,8.6,USA,North America,34.0,1993,2004,12.01,2003
Pat Burke,2003,8.5,Ireland,Europe,29.0,Undrafted,2003,8.5,2003
Kedrick Brown,2003,8.3,USA,North America,22.0,2001,2004,12.49,2003
Michael Doleac,2003,8.84,USA,North America,26.0,1998,2004,12.44,2003
Greg Buckner,2003,11.06,USA,North America,26.0,1998,2005,13.69,2003
Nikoloz Tskitishvili,2003,5.17,Georgia,Asia,20.0,2002,2003,5.17,2003
LaPhonso Ellis,2003,11.08,USA,North America,33.0,1992,2003,11.08,2003
Gordan Giricek,2003,12.75,Croatia,Europe,26.0,1999,2004,13.24,2003
Vladimir Stepania,2003,12.74,Georgia,Asia,27.0,1998,2003,12.74,2003
Mike Dunleavy,2003,12.73,USA,North America,22.0,2002,2008,17.27,2003
Shammond Williams,2003,12.67,USA,North America,28.0,1998,2004,13.13,2003
Mark Jackson,2003,12.62,USA,North America,38.0,1987,2003,12.62,2003
Jim Jackson,2003,12.62,USA,North America,32.0,1992,2003,12.62,2003
Chris Mihm,2003,12.61,USA,North America,23.0,2000,2005,15.79,2003
Damon Stoudamire,2003,12.6,USA,North America,29.0,1995,2005,16.67,2003
Al Harrington,2003,12.54,USA,North America,23.0,1998,2010,16.82,2003
Brendan Haywood,2003,12.51,USA,North America,23.0,2001,2008,18.14,2003
Mike James,2003,12.39,USA,North America,28.0,Undrafted,2006,19.88,2003
Gerald Wallace,2003,12.37,USA,North America,20.0,2001,2006,21.32,2003
Glen Rice,2003,12.33,USA,North America,36.0,1989,2003,12.33,2003
Mike James Batiste,2003,12.3,,,,,2003,12.3,2003
Jumaine Jones,2003,12.29,USA,North America,24.0,1999,2005,13.1,2003
Clifford Robinson,2003,12.76,USA,North America,36.0,1989,2003,12.76,2003
Cherokee Parks,2003,12.76,USA,North America,30.0,1995,2003,12.76,2003
Eric Williams,2003,12.77,USA,North America,30.0,1995,2003,12.77,2003
Predrag Drobnjak,2003,12.77,Serbia,Europe,27.0,1997,2003,12.77,2003
Kendall Gill,2003,11.07,USA,North America,35.0,1990,2004,11.12,2003
Dale Davis,2003,13.5,USA,North America,34.0,1991,2003,13.5,2003
Tyronn Lue,2003,13.34,USA,North America,26.0,1998,2006,15.59,2003
Vladimir Radmanovic,2003,13.32,Serbia,Europe,22.0,2001,2004,15.12,2003
Marc Jackson,2003,13.32,USA,North America,28.0,1997,2005,15.98,2003
Anfernee Hardaway,2003,13.26,USA,North America,31.0,1993,2003,13.26,2003
J.R. Bremer,2003,13.2,USA,North America,22.0,Undrafted,2003,13.2,2003
Jerome James,2003,12.24,USA,North America,27.0,1998,2003,12.24,2003
Antonio Daniels,2003,13.16,USA,North America,28.0,1997,2004,19.72,2003
Chris Andersen,2003,13.12,USA,North America,24.0,Undrafted,2011,19.03,2003
Jonathan Bender,2003,13.1,USA,North America,22.0,1999,2003,13.1,2003
Keon Clark,2003,13.08,USA,North America,28.0,1998,2003,13.08,2003
Theo Ratliff,2003,12.96,USA,North America,30.0,1995,2004,14.54,2003
Quentin Richardson,2003,12.93,USA,North America,23.0,2000,2004,15.06,2003
Eddie House,2003,12.84,USA,North America,25.0,2000,2005,15.88,2003
Jay Williams,2003,12.8,USA,North America,21.0,2002,2003,12.8,2003
Morris Peterson,2003,13.13,USA,North America,25.0,2000,2006,15.34,2003
George Lynch,2003,12.21,USA,North America,32.0,1993,2003,12.21,2003
Kwame Brown,2003,13.4,USA,North America,21.0,2001,2004,15.77,2003
Michael Bradley,2003,12.19,USA,North America,24.0,2001,2003,12.19,2003
Steve Kerr,2003,11.69,USA,North America,37.0,1988,2003,11.69,2003
Ryan Bowen,2003,11.59,USA,North America,27.0,1998,2003,11.59,2003
Rodney Rogers,2003,11.55,USA,North America,32.0,1993,2004,14.21,2003
Walt Williams,2003,11.54,USA,North America,33.0,1992,2003,11.54,2003
Ira Newble,2003,11.46,USA,North America,28.0,Undrafted,2003,11.46,2003
Steve Smith,2003,12.19,,,,,2005,13.64,2003
Alan Henderson,2003,11.31,USA,North America,30.0,1995,2005,12.42,2003
Brevin Knight,2003,11.31,USA,North America,27.0,1997,2005,18.1,2003
Anthony Johnson,2003,11.23,USA,North America,28.0,1997,2005,14.31,2003
Anthony Peeler,2003,11.22,USA,North America,33.0,1992,2004,11.82,2003
Bo Outlaw,2003,11.22,USA,North America,32.0,Undrafted,2004,13.18,2003
Pat Garrity,2003,11.19,USA,North America,26.0,1998,2003,11.19,2003
Shawn Kemp,2003,11.19,USA,North America,33.0,1989,2003,11.19,2003
Devean George,2003,11.18,USA,North America,25.0,1999,2010,11.59,2003
Anthony Mason,2003,11.13,USA,North America,36.0,1988,2003,11.13,2003
Robert Horry,2003,11.77,USA,North America,32.0,1992,2005,14.91,2003
Travis Best,2003,11.79,USA,North America,30.0,1995,2005,11.91,2003
Aaron Williams,2003,11.34,USA,North America,31.0,Undrafted,2004,13.3,2003
Lindsey Hunter,2003,11.81,USA,North America,32.0,1993,2007,12.74,2003
Hedo Turkoglu,2003,12.18,Turkey,Asia,24.0,2000,2008,17.66,2003
Othella Harrington,2003,11.8,USA,North America,29.0,1996,2005,14.56,2003
Jelani McCoy,2003,12.14,USA,North America,25.0,1998,2003,12.14,2003
Donnell Harvey,2003,12.1,USA,North America,22.0,2000,2003,12.1,2003
Joe Johnson,2003,12.1,USA,North America,22.0,2001,2007,19.56,2003
Derek Fisher,2003,12.1,USA,North America,28.0,1996,2006,14.87,2003
Moochie Norris,2003,12.07,USA,North America,29.0,1996,2003,12.07,2003
Rick Fox,2003,12.01,Canada,North America,33.0,1991,2003,12.01,2003
Scott Padgett,2003,12.15,USA,North America,27.0,1999,2004,15.74,2003
Maurice Taylor,2003,11.92,USA,North America,26.0,1997,2004,13.6,2003
Juan Dixon,2003,11.88,USA,North America,24.0,2002,2005,15.27,2003
Dajuan Wagner,2003,11.88,USA,North America,20.0,2002,2003,11.88,2003
Damon Jones,2003,11.86,USA,North America,26.0,Undrafted,2005,15.55,2003
Tremaine Fowlkes,2003,11.85,USA,North America,27.0,1998,2003,11.85,2003
Terence Morris,2003,11.83,USA,North America,24.0,2001,2003,11.83,2003
Smush Parker,2003,11.81,USA,North America,22.0,Undrafted,2006,13.39,2003
Kevin Willis,2003,11.98,USA,North America,40.0,1984,2003,11.98,2003
Steve Francis,2004,15.83,USA,North America,27.0,1999,2003,21.12,2003
Antoine Walker,2004,15.79,USA,North America,27.0,1996,2004,15.79,2003
Josh Howard,2004,15.78,USA,North America,24.0,2003,2007,20.02,2004
Kwame Brown,2004,15.77,USA,North America,22.0,2001,2004,15.77,2003
Shawn Bradley,2004,15.75,USA,North America,32.0,1993,2003,16.97,2003
Scott Padgett,2004,15.74,USA,North America,28.0,1999,2004,15.74,2003
Darrel Armstrong,2004,15.67,,,,,2004,15.67,2003
Drew Gooden,2004,15.61,USA,North America,22.0,2002,2005,19.77,2003
Desmond Mason,2004,15.66,USA,North America,26.0,2000,2004,15.66,2003
Juwan Howard,2004,15.64,USA,North America,31.0,1994,2003,17.16,2003
Shane Battier,2004,15.42,USA,North America,25.0,2001,2004,15.42,2003
Ronald Murray,2004,15.41,,,,,2004,15.41,2004
Chris Wilcox,2004,15.39,USA,North America,21.0,2002,2011,18.09,2004
Rasho Nesterovic,2004,15.35,Slovenia,Europe,28.0,1998,2008,16.42,2003
Tony Parker,2004,15.66,France,Europe,22.0,2001,2009,23.47,2003
P.J. Brown,2004,15.83,USA,North America,34.0,1992,2003,16.73,2003
Samuel Dalembert,2004,16.28,Haiti,North America,24.0,2001,2013,18.6,2004
Chris Crawford,2004,15.87,USA,North America,29.0,1997,2004,15.87,2004
Vlade Divac,2004,16.29,Serbia,Europe,36.0,1989,2004,16.29,2003
Jason Terry,2004,16.27,USA,North America,26.0,1999,2009,19.35,2003
Bob Sura,2004,16.27,USA,North America,31.0,1995,2004,16.27,2003
Nazr Mohammed,2004,16.23,USA,North America,26.0,1998,2010,19.64,2004
Matt Harpring,2004,16.23,USA,North America,28.0,1998,2003,19.05,2003
Earl Boykins,2004,16.22,USA,North America,28.0,Undrafted,2003,18.24,2003
Darius Miles,2004,16.16,USA,North America,22.0,2000,2004,16.16,2003
Jamal Crawford,2004,15.86,USA,North America,24.0,2000,2010,18.5,2003
Stephen Jackson,2004,16.14,USA,North America,26.0,1997,2009,16.2,2003
Toni Kukoc,2004,16.13,Croatia,Europe,35.0,1990,2003,18.35,2003
Reggie Miller,2004,16.12,USA,North America,38.0,1987,2005,16.62,2003
Mark Blount,2004,16.07,USA,North America,28.0,1997,2004,16.07,2003
Danny Fortson,2004,16.06,USA,North America,28.0,1997,2005,17.08,2004
David West,2004,16.04,USA,North America,23.0,2003,2018,21.01,2004
Kenny Thomas,2004,16.0,USA,North America,26.0,1999,2004,16.0,2003
Gilbert Arenas,2004,15.96,USA,North America,22.0,2001,2007,24.07,2003
Ricky Davis,2004,16.13,USA,North America,24.0,1998,2003,16.94,2003
Wally Szczerbiak,2004,15.31,USA,North America,27.0,1999,2003,17.84,2003
Clarence Weatherspoon,2004,14.74,,,,,2004,14.74,2003
Jeff McInnis,2004,15.17,USA,North America,29.0,1996,2004,15.17,2003
Jason Collier,2004,14.64,USA,North America,26.0,2000,2004,14.64,2004
Ruben Patterson,2004,14.64,USA,North America,28.0,1998,2007,18.6,2003
Jon Barry,2004,14.61,USA,North America,34.0,1992,2003,18.04,2003
Christian Laettner,2004,14.57,USA,North America,34.0,1992,2005,16.3,2003
Robert Horry,2004,14.56,USA,North America,33.0,1992,2005,14.91,2003
Chris Andersen,2004,14.56,USA,North America,25.0,Undrafted,2011,19.03,2003
Theo Ratliff,2004,14.54,USA,North America,31.0,1995,2004,14.54,2003
